Characteristics of Influenza-Associated Hospitalizations (data downloaded on 9/13/2025)
SEASON,CHARACTERTISTIC,AGE_CATEGORY,GROUP,PERCENT
2021-22,Deaths,Ages 18-49,Yes       ,0.3
2021-22,Deaths,Ages 18-49,No        ,99.7
2021-22,ICU Admission,Ages 18-49,Yes       ,11.7
2021-22,ICU Admission,Ages 18-49,No        ,88.3
2021-22,Sex,Ages 18-49,Male,34.7
2021-22,Sex,Ages 18-49,Female,65.3
2021-22,Race,Ages 18-49,White,32.9
2021-22,Race,Ages 18-49,Black,30.5
2021-22,Race,Ages 18-49,Hispanic/Latino,24.6
2021-22,Race,Ages 18-49,Asian/Pacific Islander,3.9
2021-22,Race,Ages 18-49,American Indian/Alaska Native,2.1
2021-22,Race,Ages 18-49,Other,6.1
2021-22,Race,Ages 50-64,White,51.7
2021-22,Race,Ages 50-64,Black,26.4
2021-22,Race,Ages 50-64,Hispanic/Latino,12.9
2021-22,Race,Ages 50-64,Asian/Pacific Islander,2.9
2021-22,Race,Ages 50-64,American Indian/Alaska Native,1.6
2021-22,Race,Ages 50-64,Other,4.5
2021-22,Sex,Ages 50-64,Male,50.5
2021-22,Sex,Ages 50-64,Female,49.5
2021-22,ICU Admission,Ages 50-64,Yes       ,17.1
2021-22,ICU Admission,Ages 50-64,No        ,82.9
2021-22,Deaths,Ages 50-64,Yes       ,2.3
2021-22,Deaths,Ages 50-64,No        ,97.7
2021-22,Pneumonia Diagnosis,Ages 50-64,Yes       ,27.6
2021-22,Pneumonia Diagnosis,Ages 50-64,No        ,72.4
2021-22,Mechanical Ventilation,Ages 50-64,Yes       ,8.3
2021-22,Mechanical Ventilation,Ages 50-64,No        ,91.7
2021-22,Antiviral Treatments,Ages 50-64,Yes       ,80.2
2021-22,Antiviral Treatments,Ages 50-64,No        ,19.8
2021-22,Antiviral Treatments,Ages 65+,Yes       ,83.3
2021-22,Antiviral Treatments,Ages 65+,No        ,16.7
2021-22,Mechanical Ventilation,Ages 65+,Yes       ,4.3
2021-22,Mechanical Ventilation,Ages 65+,No        ,95.7
2021-22,Pneumonia Diagnosis,Ages 65+,Yes       ,28.1
2021-22,Pneumonia Diagnosis,Ages 65+,No        ,71.9
2021-22,Deaths,Ages 65+,Yes       ,4.1
2021-22,Deaths,Ages 65+,No        ,95.9
2021-22,ICU Admission,Ages 65+,Yes       ,11.8
2021-22,ICU Admission,Ages 65+,No        ,88.2
2021-22,Sex,Ages 65+,Male,46.2
2021-22,Sex,Ages 65+,Female,53.8
2021-22,Race,Ages 65+,White,67.1
2021-22,Race,Ages 65+,Black,11.0
2021-22,Race,Ages 65+,Hispanic/Latino,12.1
2021-22,Race,Ages 65+,Asian/Pacific Islander,4.3
2021-22,Race,Ages 65+,American Indian/Alaska Native,1.2
2021-22,Race,Ages 65+,Other,4.3
2021-22,Race,Ages 65-74,White,60.7
2021-22,Race,Ages 65-74,Black,15.5
2021-22,Race,Ages 65-74,Hispanic/Latino,13.7
2021-22,Race,Ages 65-74,Asian/Pacific Islander,3.9
2021-22,Race,Ages 65-74,American Indian/Alaska Native,2.0
2021-22,Race,Ages 65-74,Other,4.2
2021-22,Sex,Ages 65-74,Male,49.3
2021-22,Sex,Ages 65-74,Female,50.7
2021-22,ICU Admission,Ages 65-74,Yes       ,12.9
2021-22,ICU Admission,Ages 65-74,No        ,87.1
2021-22,Deaths,Ages 65-74,Yes       ,3.2
2021-22,Deaths,Ages 65-74,No        ,96.8
2021-22,Pneumonia Diagnosis,Ages 65-74,Yes       ,26.1
2021-22,Pneumonia Diagnosis,Ages 65-74,No        ,73.9
2021-22,Mechanical Ventilation,Ages 65-74,Yes       ,5.1
2021-22,Mechanical Ventilation,Ages 65-74,No        ,94.9
2021-22,Antiviral Treatments,Ages 65-74,Yes       ,81.2
2021-22,Antiviral Treatments,Ages 65-74,No        ,18.8
2021-22,Antiviral Treatments,Ages 75-84,Yes       ,83.1
2021-22,Antiviral Treatments,Ages 75-84,No        ,16.9
2021-22,Mechanical Ventilation,Ages 75-84,Yes       ,4.7
2021-22,Mechanical Ventilation,Ages 75-84,No        ,95.3
2021-22,Pneumonia Diagnosis,Ages 75-84,Yes       ,28.4
2021-22,Pneumonia Diagnosis,Ages 75-84,No        ,71.6
2021-22,Deaths,Ages 75-84,Yes       ,4.8
2021-22,Deaths,Ages 75-84,No        ,95.2
2021-22,ICU Admission,Ages 75-84,Yes       ,12.3
2021-22,ICU Admission,Ages 75-84,No        ,87.7
2021-22,Sex,Ages 75-84,Male,45.3
2021-22,Sex,Ages 75-84,Female,54.7
2021-22,Race,Ages 75-84,White,68.7
2021-22,Race,Ages 75-84,Black,8.9
2021-22,Race,Ages 75-84,Hispanic/Latino,12.7
2021-22,Race,Ages 75-84,Asian/Pacific Islander,4.4
2021-22,Race,Ages 75-84,American Indian/Alaska Native,0.8
2021-22,Race,Ages 75-84,Other,4.5
2021-22,Race,Ages 85+,White,75.1
2021-22,Race,Ages 85+,Black,7.0
2021-22,Race,Ages 85+,Hispanic/Latino,8.5
2021-22,Race,Ages 85+,Asian/Pacific Islander,4.6
2021-22,Race,Ages 85+,American Indian/Alaska Native,0.6
2021-22,Race,Ages 85+,Other,4.2
2021-22,Sex,Ages 85+,Male,42.5
2021-22,Sex,Ages 85+,Female,57.5
2021-22,ICU Admission,Ages 85+,Yes       ,9.3
2021-22,ICU Admission,Ages 85+,No        ,90.7
2021-22,Deaths,Ages 85+,Yes       ,4.4
2021-22,Deaths,Ages 85+,No        ,95.6
2021-22,Pneumonia Diagnosis,Ages 85+,Yes       ,30.7
2021-22,Pneumonia Diagnosis,Ages 85+,No        ,69.3
2021-22,Mechanical Ventilation,Ages 85+,Yes       ,2.3
2021-22,Mechanical Ventilation,Ages 85+,No        ,97.7
2021-22,Antiviral Treatments,Ages 85+,Yes       ,86.8
2021-22,Antiviral Treatments,Ages 85+,No        ,13.2
2021-22,Deaths,Overall,Yes       ,2.3
2021-22,Deaths,Overall,No        ,97.7
2021-22,Pneumonia Diagnosis,Overall,Yes       ,21.9
2021-22,Pneumonia Diagnosis,Overall,No        ,78.1
2021-22,Antiviral Treatments,Overall,Yes       ,77.0
2021-22,Antiviral Treatments,Overall,No        ,23.0
2021-22,Mechanical Ventilation,Overall,Yes       ,4.9
2021-22,Mechanical Ventilation,Overall,No        ,95.1
2021-22,ICU Admission,Overall,Yes       ,14.3
2021-22,ICU Admission,Overall,No        ,85.7
2021-22,Race,Overall,White,51.2
2021-22,Race,Overall,Black,20.7
2021-22,Race,Overall,Hispanic/Latino,17.4
2021-22,Race,Overall,Asian/Pacific Islander,3.9
2021-22,Race,Overall,American Indian/Alaska Native,1.6
2021-22,Race,Overall,Other,5.3
2021-22,Sex,Overall,Male,45.5
2021-22,Sex,Overall,Female,54.5
2021-22,Age Group,Overall,0-4 yr,7.2
2021-22,Age Group,Overall,5-17 yr,8.2
2021-22,Age Group,Overall,18-49 yr,23.3
2021-22,Age Group,Overall,50-64 yr,17.3
2021-22,Age Group,Overall,65+ yr,44.0
2022-23,Race,Ages 0-17,White,31.2
2022-23,Race,Ages 0-17,Black,28.6
2022-23,Race,Ages 0-17,Hispanic/Latino,25.0
2022-23,Race,Ages 0-17,Asian/Pacific Islander,6.0
2022-23,Race,Ages 0-17,American Indian/Alaska Native,1.3
2022-23,Race,Ages 0-17,Other,7.9
2022-23,Sex,Ages 0-17,Male,57.0
2022-23,Sex,Ages 0-17,Female,43.0
2022-23,ICU Admission,Ages 0-17,Yes       ,18.4
2022-23,ICU Admission,Ages 0-17,No        ,81.6
2022-23,Mechanical Ventilation,Ages 0-17,Yes       ,4.7
2022-23,Mechanical Ventilation,Ages 0-17,No        ,95.3
2022-23,Pneumonia Diagnosis,Ages 0-17,Yes       ,22.4
2022-23,Pneumonia Diagnosis,Ages 0-17,No        ,77.6
2022-23,Antiviral Treatments,Ages 0-17,Yes       ,62.6
2022-23,Antiviral Treatments,Ages 0-17,No        ,37.4
2022-23,Deaths,Ages 0-17,Yes       ,0.4
2022-23,Deaths,Ages 0-17,No        ,99.6
2022-23,Pneumonia Diagnosis,Ages 18-49,Yes       ,20.8
2022-23,Pneumonia Diagnosis,Ages 18-49,No        ,79.2
2022-23,Deaths,Ages 18-49,Yes       ,0.9
2022-23,Deaths,Ages 18-49,No        ,99.1
2022-23,Antiviral Treatments,Ages 18-49,Yes       ,78.6
2022-23,Antiviral Treatments,Ages 18-49,No        ,21.4
2022-23,Mechanical Ventilation,Ages 18-49,Yes       ,5.5
2022-23,Mechanical Ventilation,Ages 18-49,No        ,94.5
2022-23,ICU Admission,Ages 18-49,Yes       ,13.9
2022-23,ICU Admission,Ages 18-49,No        ,86.1
2022-23,Race,Ages 18-49,White,35.0
2022-23,Race,Ages 18-49,Black,33.4
2022-23,Race,Ages 18-49,Hispanic/Latino,20.6
2022-23,Race,Ages 18-49,Asian/Pacific Islander,4.4
2022-23,Race,Ages 18-49,American Indian/Alaska Native,1.3
2022-23,Race,Ages 18-49,Other,5.2
2022-23,Sex,Ages 18-49,Male,37.8
2022-23,Sex,Ages 18-49,Female,62.2
2022-23,Sex,Ages 50-64,Male,48.0
2022-23,Sex,Ages 50-64,Female,52.0
2022-23,Race,Ages 50-64,White,52.2
2022-23,Race,Ages 50-64,Black,30.0
2022-23,Race,Ages 50-64,Hispanic/Latino,9.8
2022-23,Race,Ages 50-64,Asian/Pacific Islander,2.9
2022-23,Race,Ages 50-64,American Indian/Alaska Native,1.0
2022-23,Race,Ages 50-64,Other,4.2
2022-23,ICU Admission,Ages 50-64,Yes       ,17.9
2022-23,ICU Admission,Ages 50-64,No        ,82.1
2022-23,Mechanical Ventilation,Ages 50-64,Yes       ,7.6
2022-23,Mechanical Ventilation,Ages 50-64,No        ,92.4
2022-23,Antiviral Treatments,Ages 50-64,Yes       ,86.1
2022-23,Antiviral Treatments,Ages 50-64,No        ,13.9
2022-23,Deaths,Ages 50-64,Yes       ,3.2
2022-23,Deaths,Ages 50-64,No        ,96.8
2022-23,Pneumonia Diagnosis,Ages 50-64,Yes       ,28.9
2022-23,Pneumonia Diagnosis,Ages 50-64,No        ,71.1
2022-23,Pneumonia Diagnosis,Ages 65+,Yes       ,28.0
2022-23,Pneumonia Diagnosis,Ages 65+,No        ,72.0
2022-23,Deaths,Ages 65+,Yes       ,4.2
2022-23,Deaths,Ages 65+,No        ,95.8
2022-23,Antiviral Treatments,Ages 65+,Yes       ,87.0
2022-23,Antiviral Treatments,Ages 65+,No        ,13.0
2022-23,Mechanical Ventilation,Ages 65+,Yes       ,4.8
2022-23,Mechanical Ventilation,Ages 65+,No        ,95.2
2022-23,ICU Admission,Ages 65+,Yes       ,13.5
2022-23,ICU Admission,Ages 65+,No        ,86.5
2022-23,Race,Ages 65+,White,68.7
2022-23,Race,Ages 65+,Black,15.0
2022-23,Race,Ages 65+,Hispanic/Latino,7.7
2022-23,Race,Ages 65+,Asian/Pacific Islander,4.4
2022-23,Race,Ages 65+,American Indian/Alaska Native,0.6
2022-23,Race,Ages 65+,Other,3.6
2022-23,Sex,Ages 65+,Male,44.0
2022-23,Sex,Ages 65+,Female,56.0
2022-23,Sex,Ages 65-74,Male,46.4
2022-23,Sex,Ages 65-74,Female,53.6
2022-23,Race,Ages 65-74,White,62.8
2022-23,Race,Ages 65-74,Black,20.3
2022-23,Race,Ages 65-74,Hispanic/Latino,8.7
2022-23,Race,Ages 65-74,Asian/Pacific Islander,4.1
2022-23,Race,Ages 65-74,American Indian/Alaska Native,0.6
2022-23,Race,Ages 65-74,Other,3.5
2022-23,ICU Admission,Ages 65-74,Yes       ,17.4
2022-23,ICU Admission,Ages 65-74,No        ,82.6
2022-23,Mechanical Ventilation,Ages 65-74,Yes       ,7.1
2022-23,Mechanical Ventilation,Ages 65-74,No        ,92.9
2022-23,Antiviral Treatments,Ages 65-74,Yes       ,87.2
2022-23,Antiviral Treatments,Ages 65-74,No        ,12.8
2022-23,Deaths,Ages 65-74,Yes       ,3.4
2022-23,Deaths,Ages 65-74,No        ,96.6
2022-23,Pneumonia Diagnosis,Ages 65-74,Yes       ,27.1
2022-23,Pneumonia Diagnosis,Ages 65-74,No        ,72.9
2022-23,Pneumonia Diagnosis,Ages 75-84,Yes       ,26.9
2022-23,Pneumonia Diagnosis,Ages 75-84,No        ,73.1
2022-23,Deaths,Ages 75-84,Yes       ,4.7
2022-23,Deaths,Ages 75-84,No        ,95.3
2022-23,Antiviral Treatments,Ages 75-84,Yes       ,86.6
2022-23,Antiviral Treatments,Ages 75-84,No        ,13.4
2022-23,Mechanical Ventilation,Ages 75-84,Yes       ,3.5
2022-23,Mechanical Ventilation,Ages 75-84,No        ,96.5
2022-23,ICU Admission,Ages 75-84,Yes       ,12.0
2022-23,ICU Admission,Ages 75-84,No        ,88.0
2022-23,Race,Ages 75-84,White,71.9
2022-23,Race,Ages 75-84,Black,12.4
2022-23,Race,Ages 75-84,Hispanic/Latino,6.7
2022-23,Race,Ages 75-84,Asian/Pacific Islander,4.5
2022-23,Race,Ages 75-84,American Indian/Alaska Native,0.8
2022-23,Race,Ages 75-84,Other,3.6
2022-23,Sex,Ages 75-84,Male,44.4
2022-23,Sex,Ages 75-84,Female,55.6
2022-23,Sex,Ages 85+,Male,38.6
2022-23,Sex,Ages 85+,Female,61.4
2022-23,Race,Ages 85+,White,74.7
2022-23,Race,Ages 85+,Black,9.1
2022-23,Race,Ages 85+,Hispanic/Latino,7.4
2022-23,Race,Ages 85+,Asian/Pacific Islander,4.5
2022-23,Race,Ages 85+,American Indian/Alaska Native,0.4
2022-23,Race,Ages 85+,Other,3.9
2022-23,ICU Admission,Ages 85+,Yes       ,8.8
2022-23,ICU Admission,Ages 85+,No        ,91.2
2022-23,Mechanical Ventilation,Ages 85+,Yes       ,2.7
2022-23,Mechanical Ventilation,Ages 85+,No        ,97.3
2022-23,Antiviral Treatments,Ages 85+,Yes       ,87.2
2022-23,Antiviral Treatments,Ages 85+,No        ,12.8
2022-23,Deaths,Ages 85+,Yes       ,4.9
2022-23,Deaths,Ages 85+,No        ,95.1
2022-23,Pneumonia Diagnosis,Ages 85+,Yes       ,31.6
2022-23,Pneumonia Diagnosis,Ages 85+,No        ,68.4
2022-23,Pneumonia Diagnosis,Overall,Yes       ,26.0
2022-23,Pneumonia Diagnosis,Overall,No        ,74.0
2022-23,Mechanical Ventilation,Overall,Yes       ,5.5
2022-23,Mechanical Ventilation,Overall,No        ,94.5
2022-23,ICU Admission,Overall,Yes       ,15.2
2022-23,ICU Admission,Overall,No        ,84.8
2022-23,Sex,Overall,Male,45.6
2022-23,Sex,Overall,Female,54.4
2022-23,Race,Overall,White,53.2
2022-23,Race,Overall,Black,23.6
2022-23,Race,Overall,Hispanic/Latino,13.2
2022-23,Race,Overall,Asian/Pacific Islander,4.3
2022-23,Race,Overall,American Indian/Alaska Native,0.9
2022-23,Race,Overall,Other,4.7
2022-23,Deaths,Overall,Yes       ,2.8
2022-23,Deaths,Overall,No        ,97.2
2022-23,Antiviral Treatments,Overall,Yes       ,81.5
2022-23,Antiviral Treatments,Overall,No        ,18.5
2022-23,Age Group,Overall,0-4 yr,7.5
2022-23,Age Group,Overall,5-17 yr,7.6
2022-23,Age Group,Overall,18-49 yr,19.3
2022-23,Age Group,Overall,50-64 yr,20.4
2022-23,Age Group,Overall,65+ yr,45.2
2023-24,Sex,Ages 0-17,Male,57.8
2023-24,Sex,Ages 0-17,Female,42.2
2023-24,Race,Ages 0-17,White,31.5
2023-24,Race,Ages 0-17,Black,31.4
2023-24,Race,Ages 0-17,Hispanic/Latino,24.9
2023-24,Race,Ages 0-17,Asian/Pacific Islander,5.3
2023-24,Race,Ages 0-17,American Indian/Alaska Native,1.1
2023-24,Race,Ages 0-17,Other,5.8
2023-24,ICU Admission,Ages 0-17,Yes       ,19.0
2023-24,ICU Admission,Ages 0-17,No        ,81.0
2023-24,Mechanical Ventilation,Ages 0-17,Yes       ,3.9
2023-24,Mechanical Ventilation,Ages 0-17,No        ,96.1
2023-24,Pneumonia Diagnosis,Ages 0-17,Yes       ,20.7
2023-24,Pneumonia Diagnosis,Ages 0-17,No        ,79.3
2023-24,Deaths,Ages 0-17,Yes       ,0.6
2023-24,Deaths,Ages 0-17,No        ,99.4
2023-24,Antiviral Treatments,Ages 0-17,Yes       ,59.5
2023-24,Antiviral Treatments,Ages 0-17,No        ,40.5
2023-24,Antiviral Treatments,Ages 18-49,Yes       ,83.5
2023-24,Antiviral Treatments,Ages 18-49,No        ,16.5
2023-24,Deaths,Ages 18-49,Yes       ,1.5
2023-24,Deaths,Ages 18-49,No        ,98.5
2023-24,Pneumonia Diagnosis,Ages 18-49,Yes       ,23.7
2023-24,Pneumonia Diagnosis,Ages 18-49,No        ,76.3
2023-24,ICU Admission,Ages 18-49,Yes       ,15.2
2023-24,ICU Admission,Ages 18-49,No        ,84.8
2023-24,Mechanical Ventilation,Ages 18-49,Yes       ,6.0
2023-24,Mechanical Ventilation,Ages 18-49,No        ,94.0
2023-24,Sex,Ages 18-49,Male,41.4
2023-24,Sex,Ages 18-49,Female,58.6
2023-24,Race,Ages 18-49,White,34.0
2023-24,Race,Ages 18-49,Black,38.1
2023-24,Race,Ages 18-49,Hispanic/Latino,18.0
2023-24,Race,Ages 18-49,Asian/Pacific Islander,4.1
2023-24,Race,Ages 18-49,American Indian/Alaska Native,1.4
2023-24,Race,Ages 18-49,Other,4.3
2023-24,Race,Ages 50-64,White,50.1
2023-24,Race,Ages 50-64,Black,32.2
2023-24,Race,Ages 50-64,Hispanic/Latino,9.9
2023-24,Race,Ages 50-64,Asian/Pacific Islander,3.2
2023-24,Race,Ages 50-64,American Indian/Alaska Native,1.0
2023-24,Race,Ages 50-64,Other,3.6
2023-24,Sex,Ages 50-64,Male,50.2
2023-24,Sex,Ages 50-64,Female,49.8
2023-24,Mechanical Ventilation,Ages 50-64,Yes       ,6.3
2023-24,Mechanical Ventilation,Ages 50-64,No        ,93.7
2023-24,ICU Admission,Ages 50-64,Yes       ,16.7
2023-24,ICU Admission,Ages 50-64,No        ,83.3
2023-24,Pneumonia Diagnosis,Ages 50-64,Yes       ,29.2
2023-24,Pneumonia Diagnosis,Ages 50-64,No        ,70.8
2023-24,Deaths,Ages 50-64,Yes       ,2.7
2023-24,Deaths,Ages 50-64,No        ,97.3
2023-24,Antiviral Treatments,Ages 50-64,Yes       ,85.7
2023-24,Antiviral Treatments,Ages 50-64,No        ,14.3
2023-24,Antiviral Treatments,Ages 65+,Yes       ,88.1
2023-24,Antiviral Treatments,Ages 65+,No        ,11.9
2023-24,Deaths,Ages 65+,Yes       ,4.3
2023-24,Deaths,Ages 65+,No        ,95.7
2023-24,Pneumonia Diagnosis,Ages 65+,Yes       ,29.8
2023-24,Pneumonia Diagnosis,Ages 65+,No        ,70.2
2023-24,ICU Admission,Ages 65+,Yes       ,14.3
2023-24,ICU Admission,Ages 65+,No        ,85.7
2023-24,Mechanical Ventilation,Ages 65+,Yes       ,4.9
2023-24,Mechanical Ventilation,Ages 65+,No        ,95.1
2023-24,Sex,Ages 65+,Male,45.3
2023-24,Sex,Ages 65+,Female,54.7
2023-24,Race,Ages 65+,White,66.5
2023-24,Race,Ages 65+,Black,17.9
2023-24,Race,Ages 65+,Hispanic/Latino,6.5
2023-24,Race,Ages 65+,Asian/Pacific Islander,5.3
2023-24,Race,Ages 65+,American Indian/Alaska Native,0.6
2023-24,Race,Ages 65+,Other,3.2
2023-24,Race,Ages 65-74,White,60.6
2023-24,Race,Ages 65-74,Black,23.6
2023-24,Race,Ages 65-74,Hispanic/Latino,7.0
2023-24,Race,Ages 65-74,Asian/Pacific Islander,4.7
2023-24,Race,Ages 65-74,American Indian/Alaska Native,0.8
2023-24,Race,Ages 65-74,Other,3.4
2023-24,Sex,Ages 65-74,Male,49.1
2023-24,Sex,Ages 65-74,Female,50.9
2023-24,Mechanical Ventilation,Ages 65-74,Yes       ,6.8
2023-24,Mechanical Ventilation,Ages 65-74,No        ,93.2
2023-24,ICU Admission,Ages 65-74,Yes       ,17.3
2023-24,ICU Admission,Ages 65-74,No        ,82.7
2023-24,Pneumonia Diagnosis,Ages 65-74,Yes       ,30.0
2023-24,Pneumonia Diagnosis,Ages 65-74,No        ,70.0
2023-24,Deaths,Ages 65-74,Yes       ,3.7
2023-24,Deaths,Ages 65-74,No        ,96.3
2023-24,Antiviral Treatments,Ages 65-74,Yes       ,88.4
2023-24,Antiviral Treatments,Ages 65-74,No        ,11.6
2023-24,Antiviral Treatments,Ages 75-84,Yes       ,87.2
2023-24,Antiviral Treatments,Ages 75-84,No        ,12.8
2023-24,Deaths,Ages 75-84,Yes       ,4.2
2023-24,Deaths,Ages 75-84,No        ,95.8
2023-24,Pneumonia Diagnosis,Ages 75-84,Yes       ,29.6
2023-24,Pneumonia Diagnosis,Ages 75-84,No        ,70.4
2023-24,ICU Admission,Ages 75-84,Yes       ,13.4
2023-24,ICU Admission,Ages 75-84,No        ,86.6
2023-24,Mechanical Ventilation,Ages 75-84,Yes       ,4.3
2023-24,Mechanical Ventilation,Ages 75-84,No        ,95.7
2023-24,Sex,Ages 75-84,Male,45.1
2023-24,Sex,Ages 75-84,Female,54.9
2023-24,Race,Ages 75-84,White,69.2
2023-24,Race,Ages 75-84,Black,15.3
2023-24,Race,Ages 75-84,Hispanic/Latino,6.4
2023-24,Race,Ages 75-84,Asian/Pacific Islander,5.6
2023-24,Race,Ages 75-84,American Indian/Alaska Native,0.5
2023-24,Race,Ages 75-84,Other,3.2
2023-24,Race,Ages 85+,White,73.4
2023-24,Race,Ages 85+,Black,11.0
2023-24,Race,Ages 85+,Hispanic/Latino,6.0
2023-24,Race,Ages 85+,Asian/Pacific Islander,6.3
2023-24,Race,Ages 85+,American Indian/Alaska Native,0.3
2023-24,Race,Ages 85+,Other,2.9
2023-24,Sex,Ages 85+,Male,38.0
2023-24,Sex,Ages 85+,Female,62.0
2023-24,Mechanical Ventilation,Ages 85+,Yes       ,2.0
2023-24,Mechanical Ventilation,Ages 85+,No        ,98.0
2023-24,ICU Admission,Ages 85+,Yes       ,10.0
2023-24,ICU Admission,Ages 85+,No        ,90.0
2023-24,Pneumonia Diagnosis,Ages 85+,Yes       ,29.8
2023-24,Pneumonia Diagnosis,Ages 85+,No        ,70.2
2023-24,Deaths,Ages 85+,Yes       ,5.7
2023-24,Deaths,Ages 85+,No        ,94.3
2023-24,Antiviral Treatments,Ages 85+,Yes       ,89.3
2023-24,Antiviral Treatments,Ages 85+,No        ,10.7
2023-24,Antiviral Treatments,Overall,Yes       ,83.1
2023-24,Antiviral Treatments,Overall,No        ,16.9
2023-24,Deaths,Overall,Yes       ,2.9
2023-24,Deaths,Overall,No        ,97.1
2023-24,Pneumonia Diagnosis,Overall,Yes       ,27.2
2023-24,Pneumonia Diagnosis,Overall,No        ,72.8
2023-24,Mechanical Ventilation,Overall,Yes       ,5.3
2023-24,Mechanical Ventilation,Overall,No        ,94.7
2023-24,ICU Admission,Overall,Yes       ,15.6
2023-24,ICU Admission,Overall,No        ,84.4
2023-24,Age Group,Overall,0-4 yr,5.7
2023-24,Age Group,Overall,5-17 yr,6.5
2023-24,Age Group,Overall,18-49 yr,21.3
2023-24,Age Group,Overall,50-64 yr,22.2
2023-24,Age Group,Overall,65+ yr,44.4
2023-24,Race,Overall,White,51.7
2023-24,Race,Overall,Black,27.0
2023-24,Race,Overall,Hispanic/Latino,12.0
2023-24,Race,Overall,Asian/Pacific Islander,4.6
2023-24,Race,Overall,American Indian/Alaska Native,0.9
2023-24,Race,Overall,Other,3.8
2023-24,Sex,Overall,Male,47.1
2023-24,Sex,Overall,Female,52.9
2024-25,Deaths,Ages 0-17,Yes       ,0.6
2024-25,Deaths,Ages 0-17,No        ,99.4
2024-25,Antiviral Treatments,Ages 0-17,Yes       ,63.4
2024-25,Antiviral Treatments,Ages 0-17,No        ,36.6
2024-25,Race,Ages 0-17,White,37.0
2024-25,Race,Ages 0-17,Black,27.5
2024-25,Race,Ages 0-17,Hispanic/Latino,22.3
2024-25,Race,Ages 0-17,Asian/Pacific Islander,6.1
2024-25,Race,Ages 0-17,American Indian/Alaska Native,1.4
2024-25,Race,Ages 0-17,Other,5.7
2024-25,Sex,Ages 0-17,Male,57.1
2024-25,Sex,Ages 0-17,Female,42.9
2024-25,ICU Admission,Ages 0-17,Yes       ,20.6
2024-25,ICU Admission,Ages 0-17,No        ,79.4
2024-25,Mechanical Ventilation,Ages 0-17,Yes       ,4.8
2024-25,Mechanical Ventilation,Ages 0-17,No        ,95.2
2024-25,Pneumonia Diagnosis,Ages 0-17,Yes       ,22.4
2024-25,Pneumonia Diagnosis,Ages 0-17,No        ,77.6
2024-25,Deaths,Ages 18-49,Yes       ,1.5
2024-25,Deaths,Ages 18-49,No        ,98.5
2024-25,Mechanical Ventilation,Ages 18-49,Yes       ,6.0
2024-25,Mechanical Ventilation,Ages 18-49,No        ,94.0
2024-25,Pneumonia Diagnosis,Ages 18-49,Yes       ,28.1
2024-25,Pneumonia Diagnosis,Ages 18-49,No        ,71.9
2024-25,ICU Admission,Ages 18-49,Yes       ,17.7
2024-25,ICU Admission,Ages 18-49,No        ,82.3
2024-25,Sex,Ages 18-49,Male,41.2
2024-25,Sex,Ages 18-49,Female,58.8
2024-25,Antiviral Treatments,Ages 18-49,Yes       ,84.7
2024-25,Antiviral Treatments,Ages 18-49,No        ,15.3
2024-25,Race,Ages 18-49,White,38.6
2024-25,Race,Ages 18-49,Black,34.0
2024-25,Race,Ages 18-49,Hispanic/Latino,16.9
2024-25,Race,Ages 18-49,Asian/Pacific Islander,5.3
2024-25,Race,Ages 18-49,American Indian/Alaska Native,1.2
2024-25,Race,Ages 18-49,Other,3.9
2024-25,Race,Ages 50-64,White,53.2
2024-25,Race,Ages 50-64,Black,29.6
2024-25,Race,Ages 50-64,Hispanic/Latino,9.5
2024-25,Race,Ages 50-64,Asian/Pacific Islander,3.5
2024-25,Race,Ages 50-64,American Indian/Alaska Native,1.0
2024-25,Race,Ages 50-64,Other,3.2
2024-25,Antiviral Treatments,Ages 50-64,Yes       ,87.7
2024-25,Antiviral Treatments,Ages 50-64,No        ,12.3
2024-25,Sex,Ages 50-64,Male,49.4
2024-25,Sex,Ages 50-64,Female,50.6
2024-25,ICU Admission,Ages 50-64,Yes       ,17.8
2024-25,ICU Admission,Ages 50-64,No        ,82.2
2024-25,Pneumonia Diagnosis,Ages 50-64,Yes       ,35.0
2024-25,Pneumonia Diagnosis,Ages 50-64,No        ,65.0
2024-25,Mechanical Ventilation,Ages 50-64,Yes       ,7.7
2024-25,Mechanical Ventilation,Ages 50-64,No        ,92.3
2024-25,Deaths,Ages 50-64,Yes       ,3.3
2024-25,Deaths,Ages 50-64,No        ,96.7
2024-25,Deaths,Ages 65+,Yes       ,4.4
2024-25,Deaths,Ages 65+,No        ,95.6
2024-25,Mechanical Ventilation,Ages 65+,Yes       ,5.4
2024-25,Mechanical Ventilation,Ages 65+,No        ,94.6
2024-25,Pneumonia Diagnosis,Ages 65+,Yes       ,29.1
2024-25,Pneumonia Diagnosis,Ages 65+,No        ,70.9
2024-25,ICU Admission,Ages 65+,Yes       ,14.5
2024-25,ICU Admission,Ages 65+,No        ,85.5
2024-25,Sex,Ages 65+,Male,45.0
2024-25,Sex,Ages 65+,Female,55.0
2024-25,Antiviral Treatments,Ages 65+,Yes       ,88.3
2024-25,Antiviral Treatments,Ages 65+,No        ,11.7
2024-25,Race,Ages 65+,White,68.5
2024-25,Race,Ages 65+,Black,17.8
2024-25,Race,Ages 65+,Hispanic/Latino,5.8
2024-25,Race,Ages 65+,Asian/Pacific Islander,5.1
2024-25,Race,Ages 65+,American Indian/Alaska Native,0.4
2024-25,Race,Ages 65+,Other,2.4
